user_url,company,date
/users/60636a29bd9132001982c2fa,Monzo,2022-06-09T16:57:55.000Z
/users/62a2fabe6d0355001101eb11,Wise (formerly TransferWise),2022-06-10T10:23:07.000Z
/users/629899df1f28f40011af0c71,Starling Bank,2022-06-09T15:19:53.000Z
/users/5ecfa7dd75750c96c6efb734,Starling Bank,2022-06-09T08:23:40.000Z
/users/56583efd0000ff0001ee1b9c,Starling Bank,2022-06-07T16:08:17.000Z
/users/56583efd0000ff0001ee1b9c,Wise (formerly TransferWise),2021-08-10T10:12:42.000Z
/users/6298c62130e24a0012461f1d,Monzo,2022-06-02T16:29:29.000Z
/users/629f720b82c8370012777be8,Revolut,2022-06-07T20:07:12.000Z
/users/5caf6e4562f9703f915082da,Revolut,2022-06-08T05:26:56.000Z
/users/5bbb80614de5666d3460806c,Revolut,2022-06-07T19:52:39.000Z
/users/5d2f1a33a002b3872c45c368,Starling Bank,2022-06-05T15:20:38.000Z
/users/5148abf6000064000134c4c8,Wise (formerly TransferWise),2022-06-10T10:32:39.000Z
/users/603e73429c803c001a68ab00,Starling Bank,2022-06-04T17:05:44.000Z
/users/5c62ef81680fa18c2f07f1db,Starling Bank,2022-06-04T10:02:03.000Z
/users/60d36595bdb1e9001abc6df9,Wise (formerly TransferWise),2022-06-09T01:28:40.000Z
/users/60d36595bdb1e9001abc6df9,Wise (formerly TransferWise),2021-06-23T16:47:18.000Z
/users/5ef4803fa346537dc69d1ad5,Revolut,2022-06-07T08:11:15.000Z
/users/628ea1e9bea27200127368fb,Revolut,2022-06-08T18:18:19.000Z
/users/628ea1e9bea27200127368fb,Monzo,2022-06-08T22:15:29.000Z
/users/4e96cd4a00006400010d1e95,Wise (formerly TransferWise),2022-06-08T15:12:52.000Z
/users/5408340a0000640001888311,Wise (formerly TransferWise),2022-06-08T16:50:06.000Z
/users/5408340a0000640001888311,Wise (formerly TransferWise),2014-09-04T09:42:34.000Z
/users/57604bfa0000ff000a292e32,Revolut,2022-06-05T20:32:10.000Z
/users/629c9119d8e8f100115b23a2,Revolut,2022-06-05T17:35:58.000Z
/users/629b6f0bd8e8f100115aa4b3,Revolut,2022-06-06T23:13:43.000Z
